11300	20292	23504	11037	10683	9400	10764	20580	20208	19243	19244	20281	20210	20288	23504	11037	10683	9400	10764	20580	20208	19243	19244	20281	20210	23021	20292	23504	11037	10683	9400	10815	20580	20408	6975	19623	15922	9946	20288	23504	11037	10683	9400	10815	20580	20408	6975	19623	15922	9946	23022	20292	23504	11037	10683	9400	11694	20580	13917	18996	19677	19817	20212	20288	23504	11037	10683	9400	11694	20580	13917	18996	19677	19817	20212	22015	22009	20292	23504	11037	10683	9400	10910	20580	19816	20572	18084	11013	19823	20288	23504	11037	10683	9400	10910	20580	19816	20572	18084	11013	19823	23020	20292	23504	11037	10683	9400	11659	20580	12508	15917	19659	20547	19244	20288	23504	11037	10683	9400	11659
22838	23027	23405	19780	11083	23218	20013	21291	11503	23264	11429	20292	23504	11037	10683	9400	10764	20580	20208	19243	19244	20281	20210	20288	23504	11037	10683	9400	10764	20580	20208	19243	19244	20281	20210	23021	20292	23504	11037	10683	9400	11694	20580	13917	18996	19677	19817	20212	20288	23504	11037	10683	9400	11694	20580	13917	18996	19677	19817	20212	22015	20292	23504	11037	10683	9400	10815	20580	20408	6975	19623	15922	9946	20288	23504	11037	10683	9400	10815	20580	20408	6975	19623	15922	9946	23022	20292	23504	11037	10683	9400	11659	20580	12508	15917	19659	20547	19244	20288	23504	11037	10683	9400	11659	20580	12508	15917	19659	20547	19244	23023	22009	20292	23504	11037	10683	9400	10910	20580	19816
23282	23628	20598	20036	20620	21714	20597	20034	22653	18198	23504	22513	23468	20471	20306	23103	20275	23468	21764	22566	22091	23504	22513	23468	20471	20306	23103	22761	23258	23654	22165	23592	19715	19660	23207	15928	20434	23206	23378	23393	20033	22530	22666	22592	20570	20578	20569	22366	21654	23279	12502	22146	12504	18790	20230	21443	19820	22641	22584	19630	23187	23188	22078	21968	22217	20574	15930	20062	22259	12052	20498	19242	15921	22653	20633	19720	23588	20631	19721	23588	20629	22165	23592	20646	20427	23605	20595	19662	22364	20596	19663	23604	21671	20644	22201	23588	20647	22286	23601	20623	22812	23588	20873	19970	8295	8320	20605	20284	23588	20619	23565	23588	20642	21751	23588	20643	21751	23627	20617	23579
22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22877	22894	22744	21472	20295	20370	20369	22877	22894	22929	21705	22044	20479	20195	22877	22894	19664	22929	23364	22671	20479	22877	22894	19994	22671	8730	12298	0	18506	18833	11163	20209	0	0	13522	0	22933	12602	22918	19764	21632	217	23051	267	20479	21558	21777	9330	23040	13897	11011	22009	19905	22717	21759	22281	10731	10875	9078	8970	19905	21760	10731	10875	9078	8970	21269	11400	22910	19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22009	20292	23504	11037	10683	9400	11694	20580	13917	18996	19677	19817	20212	20288	23504	11037	10683	9400	11694
20611	22763	23588	20630	20285	20613	23398	23608	20612	23329	23588	20861	20432	23588	20428	20605	20283	23588	20619	23565	23588	20642	21751	23588	20604	19997	23588	20635	22289	23604	23614	20622	19775	23588	20634	22289	23614	20621	21715	23588	20591	21466	23588	20626	23282	23588	20632	21466	23588	22653	18200	20469	15490	23592	19715	19660	23207	15928	20434	23206	23378	23393	20033	22453	22592	20570	20578	20569	22365	21654	23279	12502	22146	12505	20550	23598	19842	20320	22585	22410	20041	22086	22125	22083	19781	22148	15921	22653	20633	19720	23588	20631	19721	23588	20629	22165	23592	20646	20427	23605	20595	19662	20860	20373	23625	22364	20614	22431	23596	20599	22255	23588	20631	19628	23603	20616	20044	23622	20608	22764
23103	23504	22513	9078	23473	20471	20306	23103	23504	22513	9078	23473	20471	20306	23103	20275	23473	21764	22566	22091	23504	22513	9078	23473	20471	20306	23103	22009	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628
22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369
19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514
22009	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22877	22894	22744	21472	20295	20370	20369	22877	22894	22929	21705	22044	20479	20195	22877	22894	19664	22929	23364	22671	20479	22877	22894	19994	22671	8730	12298	0	18546	11166	5810	19992	0	0	13923	0	22009	22009	22009	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22122	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628	21951	8370	22339	22478	20068	19633	23123	8366	19988	22124	22121	21628
19905	19666	21632	19675	10731	10875	9078	8970	10524	19905	19666	20244	22780	23500	10731	10875	11864	22056	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22121	21628	21951	8369	22339	22478	20068	22839	22157	20555	19693	20074	19684	20479	23123	7514	19988	22124	22877	22894	22744	21472	20295	20370	20369	22877	22894	22929	21705	22044	20479	20195	22877	22894	19664	22929	23364	22671	20479	22877	22894	19994	22671	8730	12298	0	18546	5810
